Index,company,level,title,location,yearsofexperience,yearsatcompany,tag,otherdetails,cityid,Career Status,highest education,Races,totalyearlycompensation,basesalary,stockgrantvalue,bonus,gender
183,amazon,L4,Software Engineer,"Sunnyvale, CA",10,0.8,Full Stack,Unknown,7472,Entry,Unknown,Unknown,172000,-1,-1,-1,Unknown
184,amazon,L4,Software Engineer,"Seattle, WA",5,1,Full Stack,Heavily Backloaded RSU grant (years 3 &4 worth 8x year 1 before topups),11527,Entry,Unknown,Unknown,145000,114000,7000,24000,Unknown
185,amazon,L6,Product Manager,"Seattle, WA",12,3,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,145000,145000,30000,-1,Unknown
186,amazon,L5,Product Manager,"Seattle, WA",7,2,ML / AI,Unknown,11527,Entry,Unknown,Unknown,165000,-1,-1,-1,Unknown
187,amazon,L5,Software Engineer,"Chicago, IL",6,4,API Development (Back-End),Unknown,8198,Entry,Unknown,Unknown,205000,-1,-1,-1,Unknown
188,amazon,L4,Software Engineer,"Seattle, WA",0,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,155000,106000,20000,18000,Unknown
189,amazon,L5,Software Engineering Manager,"Seattle, WA",11,1,Full Stack,Unknown,11527,Entry,Unknown,Unknown,260000,-1,-1,-1,Unknown
190,amazon,L5,Software Engineer,"Seattle, WA",2,2,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,190000,130000,50000,10000,Unknown
191,amazon,L6,Product Manager,"Seattle, WA",10,4.5,Product Management,Unknown,11527,Mid-Career,Unknown,Unknown,217000,121000,96000,-1,Unknown
192,amazon,L6,Product Manager,"Palo Alto, CA",4,1,Analytics,Unknown,7351,Mid-Career,Unknown,Unknown,265000,-1,-1,-1,Unknown
193,amazon,L5,Software Engineer,"Seattle, WA",11,2,Full Stack,Unknown,11527,Entry,Unknown,Unknown,220000,160000,30000,30000,Unknown
194,amazon,L5,Software Engineer,"Sunnyvale, CA",2,0,ML / AI,Unknown,7472,Entry,Unknown,Unknown,248000,163000,45000,33000,Unknown
195,amazon,L4,Software Engineer,"Seattle, WA",0,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,145000,-1,-1,-1,Unknown
196,amazon,L4,Software Engineer,"Seattle, WA",0,1,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,151000,108000,18000,25000,Unknown
197,amazon,L5,Software Engineer,"Seattle, WA",12,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,219000,145000,56000,18000,Unknown
198,amazon,L6,Software Engineer,"Seattle, WA",6,6,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,330000,160000,170000,-1,Unknown
199,amazon,L6,Software Engineer,"Seattle, WA",5,5,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,285000,125000,150000,10000,Unknown
200,amazon,L5,Software Engineer,"Seattle, WA",5,0,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,155000,155000,40000,50000,Unknown
201,amazon,L6,Product Manager,"Dublin, DN, Ireland",15,0,DevOps,Unknown,4015,Mid-Career,Unknown,Unknown,165000,125000,-1,-1,Unknown
202,amazon,L4,Software Engineer,"San Francisco, CA",1,1,iOS,Unknown,7419,Entry,Unknown,Unknown,165000,120000,30000,20000,Unknown
203,amazon,L5,Product Manager,"Seattle, WA",3,1,PM,Unknown,11527,Entry,Unknown,Unknown,155000,100000,45000,10000,Unknown
204,amazon,L6,Product Manager,"Seattle, WA",10,2,Web Development (Front-End),Unknown,11527,Mid-Career,Unknown,Unknown,165000,-1,-1,-1,Unknown
205,amazon,L6,Product Manager,"Seattle, WA",4,0,Mobile (iOS + Android),Unknown,11527,Mid-Career,Unknown,Unknown,232000,-1,-1,-1,Unknown
206,amazon,L6,Software Engineering Manager,"Seattle, WA",15,6,Mobile (iOS + Android),Unknown,11527,Mid-Career,Unknown,Unknown,600000,160000,440000,-1,Unknown
207,amazon,L6,Product Manager,"Seattle, WA",15,3,Mobile (iOS + Android),Unknown,11527,Mid-Career,Unknown,Unknown,385000,160000,200000,25000,Unknown
208,amazon,L6,Technical Program Manager,"Sunnyvale, CA",6,4.5,Full Stack,Unknown,7472,Mid-Career,Unknown,Unknown,254000,-1,-1,-1,Unknown
209,amazon,L6,Product Manager,"New York, NY",4,4,Advertising,Unknown,10182,Mid-Career,Unknown,Unknown,245000,134000,112000,-1,Unknown
210,amazon,L5,Software Engineer,"Seattle, WA",5,1,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,250000,145000,65000,40000,Unknown
211,amazon,L4,Software Engineer,"Bellevue, WA",0,0,ML / AI,Unknown,11470,Entry,Unknown,Unknown,170000,112000,22000,36000,Unknown
212,amazon,L5,Data Scientist,"Palo Alto, CA",3,1,ML / AI,Unknown,7351,Entry,Unknown,Unknown,260000,160000,100000,-1,Unknown
213,amazon,L5,Product Manager,"Seattle, WA",5,1.5,Retail,Unknown,11527,Entry,Unknown,Unknown,144000,96000,33000,15000,Unknown
214,amazon,L6,Product Manager,"Seattle, WA",10,1,Product,Unknown,11527,Mid-Career,Unknown,Unknown,210000,149000,35000,25000,Unknown
215,amazon,L4,Software Engineer,"Minneapolis, MN",1,1,Full Stack,Unknown,9194,Entry,Unknown,Unknown,170000,108000,28000,34000,Unknown
216,amazon,L6,Data Scientist,"Sunnyvale, CA",1,3,ML / AI,Unknown,7472,Mid-Career,Unknown,Unknown,300000,180000,100000,20000,Unknown
217,amazon,L4,Software Engineer,"New York, NY",0,0,Full Stack,Unknown,10182,Entry,Unknown,Unknown,170000,-1,-1,-1,Unknown
218,amazon,L6,Product Manager,"Seattle, WA",5,1,Infrastructure,Unknown,11527,Mid-Career,Unknown,Unknown,189000,130000,24000,35000,Unknown
219,amazon,L5,Software Engineer,"Seattle, WA",6,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,215000,140000,43000,32000,Unknown
220,amazon,L7,Product Manager,"Seattle, WA",10,5,Product leader,Unknown,11527,Mid-Career,Unknown,Unknown,320000,-1,-1,-1,Unknown
221,amazon,L7,Product Manager,"Seattle, WA",10,5,Product leader,Unknown,11527,Mid-Career,Unknown,Unknown,320000,-1,-1,-1,Unknown
222,amazon,L4,Business Analyst,"Seattle, WA",7,2,Analytics,Unknown,11527,Entry,Unknown,Unknown,93000,72000,12000,9000,Unknown
223,amazon,L6,Product Designer,"Seattle, WA",10,1,Design Management,Unknown,11527,Mid-Career,Unknown,Unknown,220000,155000,20000,45000,Unknown
224,amazon,L6,Product Manager,"Luxembourg, LU, Luxembourg",9,2,Web Development (Front-End),Unknown,6538,Mid-Career,Unknown,Unknown,155000,-1,-1,-1,Unknown
225,amazon,L5,Software Engineer,"Seattle, WA",3,2,iOS,Unknown,11527,Entry,Unknown,Unknown,250000,-1,-1,-1,Unknown
226,amazon,L5,Software Engineer,"Seattle, WA",3,3,Full Stack,Unknown,11527,Entry,Unknown,Unknown,192000,139000,53000,-1,Unknown
227,amazon,L4,Solution Architect,"Seattle, WA",10,3,Full Stack,Unknown,11527,Entry,Unknown,Unknown,120000,115000,-1,12000,Unknown
228,amazon,L7,Product Manager,"Seattle, WA",9,5,PM,Unknown,11527,Mid-Career,Unknown,Unknown,350000,-1,-1,-1,Unknown
229,amazon,L6,Product Manager,"Seattle, WA",17,3,Product manager,Unknown,11527,Mid-Career,Unknown,Unknown,295000,-1,-1,-1,Unknown
230,amazon,L6,Product Manager,"Seattle, WA",5,2,Web Development (Front-End),Unknown,11527,Mid-Career,Unknown,Unknown,214000,142000,32000,40000,Unknown
231,amazon,L6,Product Manager,"Seattle, WA",4,0,Distributed Systems (Back-End),PMT role for AWS. Hired out of MBA program.,11527,Mid-Career,Unknown,Unknown,203000,142000,31000,23000,Unknown
232,amazon,L5,Software Engineer,"Seattle, WA",2,2,Full Stack,Unknown,11527,Entry,Unknown,Unknown,190000,131000,59000,-1,Unknown
233,amazon,L6,Product Manager,"Seattle, WA",11,4.5,Sales and Marketing,Unknown,11527,Mid-Career,Unknown,Unknown,233000,121000,112000,-1,Unknown
234,amazon,L10,Solution Architect,"San Diego, CA",16,16,Networking,Unknown,7416,Senior,Unknown,Unknown,300000,-1,-1,-1,Unknown
235,amazon,L5,Business Analyst,"Seattle, WA",10,2,BI,Unknown,11527,Entry,Unknown,Unknown,124000,100000,24000,-1,Unknown
236,amazon,L7,Software Engineering Manager,"Seattle, WA",20,4,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,620000,-1,-1,-1,Unknown
237,amazon,L7,Software Engineering Manager,"Seattle, WA",23,1,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,400000,-1,-1,-1,Unknown
238,amazon,L6,Software Engineer,"Seattle, WA",21,2,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,429000,160000,269000,-1,Unknown
239,amazon,L5,Software Engineer,"New York, NY",4,1,API Development (Back-End),Unknown,10182,Entry,Unknown,Unknown,281000,166000,75000,40000,Unknown
240,amazon,L6,Product Manager,"Seattle, WA",12,5,iOS,Unknown,11527,Mid-Career,Unknown,Unknown,250000,150000,100000,-1,Unknown
241,amazon,L4,Software Engineer,"Cambridge, EN, United Kingdom",1,1,ML / AI,Unknown,4878,Entry,Unknown,Unknown,160000,-1,-1,-1,Unknown
242,amazon,L6,Software Engineer,"Herndon, VA",13,3,Full Stack,Unknown,11385,Mid-Career,Unknown,Unknown,340000,180000,160000,-1,Unknown
243,amazon,L5,Software Engineer,"Seattle, WA",3,3,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,230000,130000,100000,-1,Unknown
244,amazon,L4,Software Engineer,"Seattle, WA",2,1,Full Stack,Unknown,11527,Entry,Unknown,Unknown,154000,-1,-1,-1,Unknown
245,amazon,L4,Software Engineer,"Seattle, WA",1,1,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,104000,-1,-1,-1,Unknown
246,amazon,L4,Software Engineer,"Seattle, WA",10,1,ML / AI,Unknown,11527,Entry,Unknown,Unknown,125000,111000,10000,4000,Unknown
247,amazon,L5,Software Engineer,"Seattle, WA",5,3,ML / AI,Unknown,11527,Entry,Unknown,Unknown,230000,141000,89000,-1,Unknown
248,amazon,L5,Software Engineer,"Seattle, WA",2,2,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,186000,-1,-1,-1,Unknown
249,amazon,L5,Data Scientist,"Seattle, WA",6,2,ML / AI,Unknown,11527,Entry,Unknown,Unknown,115000,-1,-1,-1,Unknown
250,amazon,L5,Data Scientist,"Seattle, WA",6,2,ML / AI,Unknown,11527,Entry,Unknown,Unknown,115000,-1,-1,-1,Unknown
251,amazon,L6,Software Engineer,"Seattle, WA",10,8,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,247000,145000,102000,-1,Unknown
252,amazon,L5,Software Engineer,"Seattle, WA",4,1,Full Stack,Unknown,11527,Entry,Unknown,Unknown,185000,140000,5000,40000,Unknown
253,amazon,L5,Software Engineer,"Palo Alto, CA",6,6,Networking,Unknown,7351,Entry,Unknown,Unknown,317000,167000,90000,60000,Unknown
254,amazon,L4,Product Designer,"Seattle, WA",1,0,Unknown,Unknown,11527,Entry,Unknown,Unknown,133000,100000,-1,30000,Unknown
255,amazon,L5,Software Engineer,"Seattle, WA",10,2,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,260000,143000,60000,57000,Unknown
256,amazon,L4,Software Engineer,"Palo Alto, CA",1,0,API Development (Back-End),Unknown,7351,Entry,Unknown,Unknown,148000,116000,17000,25000,Unknown
257,amazon,L7,Product Manager,"Seattle, WA",6,6,Voice,Unknown,11527,Mid-Career,Unknown,Unknown,425000,-1,-1,-1,Unknown
258,amazon,L4,Software Engineer,"Los Angeles, CA",1,1,Full Stack,Unknown,7275,Entry,Unknown,Unknown,134000,104000,3000,20000,Unknown
259,amazon,L6,Software Engineer,"Cupertino, CA",7,6,Testing (SDET),Unknown,7158,Mid-Career,Unknown,Unknown,350000,-1,-1,-1,Unknown
260,amazon,L4,Software Engineer,"Seattle, WA",1,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,145000,-1,-1,-1,Unknown
261,amazon,L6,Product Manager,"Seattle, WA",5,2,Technical Product Management,Unknown,11527,Mid-Career,Unknown,Unknown,214000,134000,80000,-1,Unknown
262,amazon,L5,Software Engineer,"Seattle, WA",5,4,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,240000,-1,-1,-1,Unknown
263,amazon,L6,Software Engineering Manager,"Seattle, WA",19,3,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,300000,-1,-1,-1,Unknown
264,amazon,L4,Software Engineer,"Seattle, WA",4,1,ML / AI,Unknown,11527,Entry,Unknown,Unknown,160000,130000,-1,-1,Unknown
265,amazon,L6,Product Manager,"Seattle, WA",10,0,PM,Unknown,11527,Mid-Career,Unknown,Unknown,230000,-1,-1,-1,Unknown
266,amazon,L4,Software Engineer,"Minneapolis, MN",0,0,API Development (Back-End),Unknown,9194,Entry,Unknown,Unknown,148000,108000,21000,19000,Unknown
267,amazon,L4,Software Engineer,"Seattle, WA",1,1,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,124000,104000,-1,20000,Unknown
268,amazon,L5,Software Engineer,"Seattle, WA",6,1,Full Stack,Unknown,11527,Entry,Unknown,Unknown,225000,145000,55000,25000,Unknown
269,amazon,L6,Product Manager,"Seattle, WA",10,5,Last Mile Experience,Unknown,11527,Mid-Career,Unknown,Unknown,350000,140000,200000,5000,Unknown
270,amazon,L6,Product Manager,"Seattle, WA",16,2,Web Development (Front-End),Unknown,11527,Mid-Career,Unknown,Unknown,200000,-1,-1,-1,Unknown
271,amazon,L5,Software Engineer,"Seattle, WA",5,5,Full Stack,Unknown,11527,Entry,Unknown,Unknown,180000,-1,-1,-1,Unknown
272,amazon,L5,Software Engineer,"Seattle, WA",14,0,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,215000,-1,-1,-1,Unknown
273,amazon,L7,Software Engineering Manager,"Seattle, WA",20,1,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,650000,160000,240000,250000,Unknown
274,amazon,L5,Software Engineer,"Seattle, WA",6,5,Full Stack,Unknown,11527,Entry,Unknown,Unknown,240000,-1,-1,-1,Unknown
275,amazon,L5,Software Engineer,"New York, NY",2,1,Distributed Systems (Back-End),Unknown,10182,Entry,Unknown,Unknown,169000,115000,46000,8000,Unknown
276,amazon,L6,Software Engineering Manager,"Seattle, WA",16,6,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,400000,-1,-1,-1,Unknown
277,amazon,L6,Product Manager,"Seattle, WA",3,0,Product,Unknown,11527,Mid-Career,Unknown,Unknown,180000,-1,-1,-1,Unknown
278,amazon,L5,Software Engineer,"Seattle, WA",3,3,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,200000,131000,70000,3000,Unknown
279,amazon,L5,Software Engineer,"Seattle, WA",2,3,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,174000,130000,8000,-1,Unknown
280,amazon,L5,Software Engineer,"Seattle, WA",5,2,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,170000,-1,-1,-1,Unknown
281,amazon,L5,Software Engineer,"Seattle, WA",1,1,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,212000,-1,-1,-1,Unknown
282,amazon,L6,Product Manager,"Seattle, WA",20,4,Product,Unknown,11527,Mid-Career,Unknown,Unknown,300000,-1,-1,-1,Unknown
283,amazon,L7,Product Manager,"Seattle, WA",8,6,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,326000,154000,172000,-1,Unknown
284,amazon,L7,Product Manager,"Seattle, WA",7,5,Security,Unknown,11527,Mid-Career,Unknown,Unknown,350000,-1,-1,-1,Unknown
285,amazon,L7,Software Engineering Manager,"Seattle, WA",15,4,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,460000,-1,-1,-1,Unknown
286,amazon,L6,Software Engineer,"Boston, MA",6,4,ML / AI,Unknown,8816,Mid-Career,Unknown,Unknown,305000,160000,145000,-1,Unknown
287,amazon,L5,Software Engineer,"Seattle, WA",8,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,220000,150000,42000,28000,Unknown
288,amazon,L5,Software Engineer,"Seattle, WA",4,1,Full Stack,Unknown,11527,Entry,Unknown,Unknown,184000,135000,40000,9000,Unknown
289,amazon,L7,Software Engineering Manager,"Seattle, WA",14,8,Web Development (Front-End),Unknown,11527,Mid-Career,Unknown,Unknown,300000,160000,140000,-1,Unknown
290,amazon,L5,Product Designer,"Seattle, WA",7,3,Android,Absurd stock growth (target comp of 189k),11527,Entry,Unknown,Unknown,320000,105000,215000,-1,Unknown
291,amazon,L5,Software Engineer,"Seattle, WA",2,2,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,200000,130000,70000,-1,Unknown
292,amazon,L6,Software Engineering Manager,"Seattle, WA",8,3,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,350000,-1,-1,-1,Unknown
293,amazon,L5,Software Engineer,"Seattle, WA",5,5,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,178000,130000,48000,-1,Unknown
294,amazon,L5,Software Engineer,"Seattle, WA",5,1,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,230000,-1,-1,-1,Unknown
295,amazon,L5,Software Engineer,"Reston, VA",5,1,Distributed Systems (Back-End),Unknown,11433,Entry,Unknown,Unknown,185000,135000,20000,30000,Unknown
296,amazon,L4,Software Engineer,"San Francisco, CA",0,0,Web Development (Front-End),Unknown,7419,Entry,Unknown,Unknown,125000,-1,-1,-1,Unknown
297,amazon,L4,Software Engineer,"New York, NY",3,0,Full Stack,Unknown,10182,Entry,Unknown,Unknown,206000,127000,31000,48000,Unknown
298,amazon,L7,Software Engineering Manager,"Sunnyvale, CA",16,2,ML / AI,Unknown,7472,Mid-Career,Unknown,Unknown,540000,-1,-1,-1,Unknown
299,amazon,L5,Software Engineer,"Seattle, WA",10,1,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,188000,138000,40000,10000,Unknown
300,amazon,L4,Software Engineer,"Toronto, ON, Canada",2,2,Distributed Systems (Back-End),Unknown,1206,Entry,Unknown,Unknown,120000,-1,-1,-1,Unknown
301,amazon,L5,Software Engineer,"Seattle, WA",15,4,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,300000,167000,53000,80000,Unknown
302,amazon,L4,Data Scientist,"Seattle, WA",3,1,ML / AI,Unknown,11527,Entry,Unknown,Unknown,125000,-1,-1,-1,Unknown
303,amazon,L4,Software Engineer,"Seattle, WA",2,0,Distributed Systems (Back-End),"Signing bonus is 50K total, 30K the first year, 20K the next; 31 RSUs granted 5/15/40/40.",11527,Entry,Unknown,Unknown,172000,140000,2000,30000,Unknown
304,amazon,L6,Software Engineering Manager,"Seattle, WA",13,1,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,350000,160000,90000,100000,Unknown
305,amazon,L5,Software Engineer,"Seattle, WA",3,3,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,200000,134000,70000,-1,Unknown
306,amazon,L5,Software Engineer,"Seattle, WA",6,5,Networking,Unknown,11527,Entry,Unknown,Unknown,220000,-1,-1,-1,Unknown
307,amazon,L5,Data Scientist,"Seattle, WA",2,1,Full Stack,Unknown,11527,Entry,Unknown,Unknown,157000,118000,17000,22000,Unknown
308,amazon,L5,Software Engineer,"Seattle, WA",2,2,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,183000,132000,25000,26000,Unknown
309,amazon,L7,Product Manager,"Seattle, WA",13,10,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,700000,160000,540000,-1,Unknown
310,amazon,L5,Software Engineer,"Seattle, WA",9,3,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,255000,155000,100000,-1,Unknown
311,amazon,L4,Software Engineer,"Palo Alto, CA",0,0,Distributed Systems (Back-End),A9.com,7351,Entry,Unknown,Unknown,180000,125000,12000,43000,Unknown
312,amazon,L6,Software Engineer,"Seattle, WA",20,4,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,315000,151000,-1,-1,Unknown
313,amazon,L4,Software Engineer,"Bellevue, WA",1,1,Full Stack,Unknown,11470,Entry,Unknown,Unknown,132000,109000,5000,18000,Unknown
314,amazon,L5,Software Engineering Manager,"Vancouver, BC, Canada",10,2,Distributed Systems (Back-End),Unknown,1320,Entry,Unknown,Unknown,172000,142000,10000,20000,Unknown
315,amazon,L6,Software Engineer,"Seattle, WA",6,6,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,264000,144000,120000,-1,Unknown
316,amazon,L5,Software Engineer,"Seattle, WA",5,2,Full Stack,Unknown,11527,Entry,Unknown,Unknown,200000,130000,70000,-1,Unknown
317,amazon,L7,Product Manager,"Seattle, WA",10,5,iOS,Unknown,11527,Mid-Career,Unknown,Unknown,350000,-1,-1,-1,Unknown
318,amazon,L4,Software Engineer,"Seattle, WA",1,1,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,136000,-1,-1,-1,Unknown
319,amazon,L4,Software Engineer,"Seattle, WA",0,1,API Development (Back-End),"65000 stock in 4 years, vesting shedule 5,15,30,30",11527,Entry,Unknown,Unknown,138000,100000,3000,35000,Unknown
320,amazon,L7,Product Manager,"Seattle, WA",13,2,Web Development (Front-End),Unknown,11527,Mid-Career,Unknown,Unknown,430000,-1,-1,-1,Unknown
321,amazon,L5,Software Engineer,"Seattle, WA",3,1.5,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,180000,135000,20000,25000,Unknown
322,amazon,L5,Software Engineer,"Austin, TX",3,3,API Development (Back-End),Unknown,10965,Entry,Unknown,Unknown,180000,120000,60000,-1,Unknown
323,amazon,L5,Software Engineer,"Seattle, WA",25,1.5,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,230000,145000,50000,35000,Unknown
324,amazon,L6,Software Engineering Manager,"Seattle, WA",19,1,Security,Unknown,11527,Mid-Career,Unknown,Unknown,260000,155000,105000,-1,Unknown
325,amazon,L5,Software Engineer,"Seattle, WA",15,1,Full Stack,Unknown,11527,Entry,Unknown,Unknown,230000,156000,34000,40000,Unknown
326,amazon,L5,Data Scientist,"Seattle, WA",5,5,Data Science,Unknown,11527,Entry,Unknown,Unknown,228000,127000,101000,-1,Unknown
327,amazon,L6,Software Engineering Manager,"Seattle, WA",18,1,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,275000,160000,100000,-1,Unknown
328,amazon,L6,Software Engineering Manager,"Seattle, WA",5,5,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,250000,150000,100000,-1,Unknown
